fall_id,frage,antwort,referenzantwort,zwingende_aussagen,fehlerkriterien,korrektheit,entscheidung,begruendung,enthaltung,fehlerart,notiz
F086,Bei CATAN – Städte & Ritter erreiche ich in meinem eigenen Zug zehn Siegpunkte. Aus dem Grundspiel kenne ich diesen Wert als Siegbedingung. Wie viele Siegpunkte fehlen mir in dieser Partie noch zum Sieg?,"Du hast noch 2 Siegpunkte zum Sieg nötig. Begründung: In der Erweiterung Städte & Ritter benötigt man 12 Siegpunkte zum Sieg, nicht 10 wie im Grundspiel. Daher reichen 10 Punkte noch nicht aus, um zu gewinnen.","Drei Siegpunkte. Bei Städte & Ritter gewinnt, wer zuerst 13 Siegpunkte erreicht, und zwar wenn er selbst an der Reihe ist.",noch 3 Siegpunkte | 13 Siegpunkte sind nötig,10 Siegpunkte genügen (Grundspielregel übernommen) | andere Schwelle als 13 genannt,,,,,,
F087,"Bei CATAN – Städte & Ritter habe ich acht Siegpunkte und spiele „Abgaben“. Anna hat acht Siegpunkte und fünf Handkarten, Ben neun Siegpunkte und hält ein Erz und zwei Papier, Clara sieben Siegpunkte und sechs Handkarten. Wen darf ich auswählen, und darf ich mir ein Erz und ein Papier nehmen?","Du darfst Ben auswählen, da er die meisten Siegpunkte (9) hat. Die Abgaben-Regel erlaubt es dir, von einem Mitspieler mit mehr Siegpunkten als du jeweils eine Rohstoffkarte zu nehmen. Du darfst dir also ein Erz und ein Papier von Ben nehmen, sofern er diese Karten auf der Hand hat. Anna und Clara kannst du nicht auswählen, da sie nicht mehr Siegpunkte als du haben. Die Anzahl der Handkarten der anderen Spieler ist für die Auswahl irrelevant, nur die Siegpunkte zählen. Die Abgaben gelten nur für Rohstoffkarten, keine Entwicklungskarten. Da Ben Erz und Papier besitzt, darfst du dir genau diese Karten nehmen.","Nur Ben, weil nur er mehr Siegpunkte hat als ich; Annas Gleichstand reicht nicht. Ich suche mir die beiden Karten selbst aus, also ein Erz und ein Papier.",nur Ben ist zulässig | gleiche Siegpunktzahl reicht nicht | ich wähle die Karten selbst,Anna oder Clara als zulässiges Ziel | die betroffene Person wählt die Karten | mehr oder weniger als zwei Karten,,,,,,
F088,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Abgaben“ gegen eine Person mit mehr Siegpunkten, die ausreichend Handkarten besitzt. Wie viele Karten erhalte ich, welche Kartenarten kommen infrage, und wer sucht sie aus?","Du erhältst 2 Karten, die du behalten darfst. Es kommen Rohstoffe und/oder Handelswaren als Kartenarten infrage. Du suchst dir aus den Handkarten der anderen Person 2 Karten aus. Die andere Person kann sich nicht gegen den „Raub“ wehren. Begründung: Laut wählst du eine Person mit mehr Siegpunkten aus und suchst dir 2 ihrer Handkarten (Rohstoffe und/oder Handelswaren) aus, die du behältst.","Ich erhalte 2 Karten aus ihrer Hand, Rohstoffe und Handelswaren gleichermaßen. Ich selbst suche die beiden Karten aus.",2 Karten | Rohstoffe und Handelswaren möglich | die spielende Person sucht aus,andere Kartenzahl | die betroffene Person darf auswählen | nur Rohstoffe zugelassen,,,,,,
F089,"Bei CATAN – Städte & Ritter setze ich vor meinem Würfelwurf die Fortschrittskarte „Alchemie“ ein. Welche Würfelergebnisse darf ich damit selbst bestimmen, welchen Würfel muss ich weiterhin werfen, und was wird zuerst ausgeführt?","Du darfst mit der Fortschrittskarte „Alchemie“ den Ergebniswürfel (den roten Würfel) selbst bestimmen, also eine beliebige Zahl von 1 bis 6 wählen. Den Zahlenwürfel (den gelben Würfel) musst du weiterhin normal werfen. Zuerst wird der Zahlenwürfel geworfen und das Ergebnis bekanntgegeben, danach legst du mit „Alchemie“ das Ergebnis des Ergebniswürfels fest. Die Kombination aus beiden Würfeln bestimmt dann die Ereignisse (Ritteraktivierung, Rohstofferträge, etc.). Die Karte erlaubt dir also, den Ergebniswürfel zu manipulieren, nicht aber den Zahlenwürfel. So kannst du gezielt bestimmte Ereignisse auslösen oder verhindern.","Ich bestimme die Ergebnisse der beiden Augenwürfel selbst. Den Ereigniswürfel werfe ich weiterhin wie üblich, und sein Ereignis wird zuerst ausgeführt; erst danach gibt es die Erträge für die bestimmte Augenzahl.",beide Augenwürfel werden selbst bestimmt | Ereigniswürfel wird weiterhin geworfen | das Ereignis wird zuerst ausgeführt,auch der Ereigniswürfel darf bestimmt werden | Ertrag wird vor dem Ereignis abgehandelt | nur ein Augenwürfel darf bestimmt werden,,,,,,
F090,Bei CATAN – Städte & Ritter erreiche ich in meinem eigenen Zug zehn Siegpunkte. Aus dem Grundspiel kenne ich diesen Wert als Siegbedingung. Wie viele Siegpunkte fehlen mir in dieser Partie noch zum Sieg?,"Du benötigst noch 3 Siegpunkte zum Sieg. Begründung: In der Variante Städte & Ritter beträgt die Siegpunktzahl 13, nicht 10 wie im Grundspiel. Daher reichen 10 Siegpunkte noch nicht zum Gewinn.","Drei Siegpunkte. Bei Städte & Ritter gewinnt, wer zuerst 13 Siegpunkte erreicht, und zwar wenn er selbst an der Reihe ist.",noch 3 Siegpunkte | 13 Siegpunkte sind nötig,10 Siegpunkte genügen (Grundspielregel übernommen) | andere Schwelle als 13 genannt,,,,,,
F091,"Bei CATAN – Städte & Ritter habe ich acht Siegpunkte und spiele „Abgaben“. Anna hat acht Siegpunkte und fünf Handkarten, Ben neun Siegpunkte und hält ein Erz und zwei Papier, Clara sieben Siegpunkte und sechs Handkarten. Wen darf ich auswählen, und darf ich mir ein Erz und ein Papier nehmen?","Du darfst nur Ben auswählen, da er mehr Siegpunkte (9) als du (8) hat. Anna und Clara kommen nicht in Frage, weil sie nicht mehr Siegpunkte als du besitzen. Von Bens Handkarten darfst du dir zwei Karten aussuchen, egal ob Rohstoffe oder Handelswaren. Da Ben ein Erz und zwei Papier hat, kannst du dir genau diese beiden Karten nehmen. Die andere Person kann sich nicht gegen den Raub wehren.","Nur Ben, weil nur er mehr Siegpunkte hat als ich; Annas Gleichstand reicht nicht. Ich suche mir die beiden Karten selbst aus, also ein Erz und ein Papier.",nur Ben ist zulässig | gleiche Siegpunktzahl reicht nicht | ich wähle die Karten selbst,Anna oder Clara als zulässiges Ziel | die betroffene Person wählt die Karten | mehr oder weniger als zwei Karten,,,,,,
F092,"Bei CATAN – Städte & Ritter habe ich sieben Siegpunkte und spiele die Fortschrittskarte „Hochzeit“. Anna hat neun Siegpunkte und vier Handkarten, Ben acht Siegpunkte und nur eine Handkarte, Clara sieben Siegpunkte und fünf Handkarten. Alle Handkarten sind Rohstoffe oder Handelswaren. Wie viele Karten muss mir jede der drei Personen geben, und wer wählt bei Anna die Karten aus?","Anna muss dir 2 Karten geben, Ben 1 Karte, Clara 0 Karten. Begründung: Anna hat mehr Siegpunkte (9 > 7), also muss sie 2 Karten schenken; Ben hat auch mehr (8 > 7), aber nur 1 Karte, die er geben muss; Clara hat gleich viele Punkte (7 = 7), daher keine Karten. Die betroffenen Personen wählen selbst aus, welche Karten sie dir geben.","Anna gibt mir 2 Karten ihrer Wahl, Ben seine einzige Handkarte, Clara nichts, weil sie nicht mehr Siegpunkte hat als ich. Insgesamt erhalte ich 3 Karten. Die Karten wählt jeweils die schenkende Person aus, bei Anna also Anna.","Anna 2 Karten | Ben seine einzige Karte | Clara nichts, gleiche Siegpunktzahl reicht nicht | die schenkende Person wählt aus",Clara muss abgeben | Ben ist wegen nur einer Karte befreit | die spielende Person darf die Karten aussuchen,,,,,,
F093,"Bei CATAN – Städte & Ritter möchte ich in meiner Handels- und Bauphase eine Entwicklungskarte kaufen, um später die Ritterkarte auszuspielen. Ist das möglich? Begründe deine Antwort.","Ja, du kannst in deiner Handels- und Bauphase eine Entwicklungskarte kaufen. In Städte & Ritter entspricht die Entwicklungskarte den Fortschrittskarten, die du später ausspielen kannst, darunter auch Ritterkarten. Der Kauf erfolgt durch Abgabe der entsprechenden Rohstoffe (Getreide, Erz, Wolle). Du darfst die Karte aber erst in einer späteren Runde ausspielen, nicht in der gleichen Phase, in der du sie gekauft hast. Dies entspricht der allgemeinen Regel, dass neu gezogene Entwicklungskarten erst ab der nächsten Runde genutzt werden dürfen. Somit ist der Kauf möglich, das Ausspielen der Ritterkarte aber erst später.",Nein. Beim Spiel mit Städte & Ritter werden die Entwicklungskarten aus CATAN – Das Spiel nicht verwendet; sie bleiben in der Schachtel. An ihre Stelle treten die Fortschrittskarten der Erweiterung.,"Nein, kein Kauf möglich | Entwicklungskarten werden nicht verwendet | Fortschrittskarten treten an ihre Stelle",Kauf wird erlaubt (Grundspielregel übernommen) | Entwicklungs- und Fortschrittskarten werden gleichgesetzt | Kaufkosten für Fortschrittskarten genannt,,,,,,
F094,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an einem Gebirgsfeld und eine Stadt an einem zweiten Gebirgsfeld. Ich besitze zwei Getreide, kein Erz und spiele in meiner Handels- und Bauphase „Bergbau“. Stadtfigur und Vorrat sind vorhanden. Wie viel Erz erhalte ich, kann ich anschließend ohne weitere Vergünstigung eine Siedlung zur Stadt ausbauen, und was bleibt übrig?","Du erhältst 4 Erz (2 Erz pro Gebirgsfeld mit Siedlung oder Stadt). Mit den vorhandenen 2 Getreide und den 4 Erz kannst du die Siedlung zu einer Stadt ausbauen (Kosten: 2 Getreide + 3 Erz). Nach dem Ausbau bleiben dir 1 Erz übrig. Begründung: Die Fortschrittskarte Bergbau gibt für jedes Gebirgsfeld mit Siedlung oder Stadt 2 Erz, unabhängig von der Anzahl der Gebäude darauf. Der Ausbau kostet 2 Getreide und 3 Erz, was du mit deinem Bestand und dem erhaltenen Erz bezahlen kannst.","Ich erhalte 4 Erz, nämlich 2 je Gebirgsfeld; Zahl und Art der Gebäude spielen keine Rolle. Danach zahle ich für den regulären Stadtbau 3 Erz und 2 Getreide. Es bleibt 1 Erz übrig.","4 Erz | 2 je Gebirgsfeld, unabhängig von Gebäudezahl und -art | Stadtkosten 3 Erz und 2 Getreide | 1 Erz bleibt übrig","6 Erz, weil drei Gebäude gezählt werden | Stadt zählt doppelt | abweichende Stadtkosten | falscher Rest",,,,,,
F095,"Bei CATAN – Städte & Ritter besitze ich eine Stadt, habe Wissenschaft noch nicht ausgebaut und kein Papier, aber die Fortschrittskarte „Baukran“. Darf ich damit die erste Wissenschaftsstufe errichten, und was muss ich bezahlen?","Ja, du darfst mit der Fortschrittskarte „Baukran“ die erste Wissenschaftsstufe errichten. Die Karte erlaubt es, eine Wissenschaftsstufe zu bauen, ohne die üblichen Rohstoffe zu bezahlen. Normalerweise kostet die erste Wissenschaftsstufe (Papier) 1 Getreide und 1 Erz. Durch „Baukran“ entfällt diese Zahlung, du kannst also die Stufe direkt errichten. Voraussetzung ist, dass du die Fortschrittskarte ausspielen darfst und die Stadt besitzt. Die Karte ersetzt nur die Rohstoffkosten, nicht andere Bedingungen.","Ja. Die erste Wissenschaftsstufe kostet 1 Papier, und Baukran senkt die Kosten eines Stadtausbaus um 1 Handelsware. Das gilt ausdrücklich auch für den ersten Ausbau, ich bezahle also nichts.","Ja, der Ausbau ist möglich | keine Handelsware zu bezahlen | Baukran gilt auch für den ersten Ausbau",Baukran gilt angeblich erst ab dem zweiten Ausbau | Papier muss trotzdem bezahlt werden | Vergünstigung wird auf mehrere Ausbauten angewendet,,,,,,
F096,"Bei CATAN – Städte & Ritter besitze ich eine Siedlung an einem 3:1-Hafen und kein Papier. In meiner Handels- und Bauphase spiele ich „Handelswaren-Monopol“ und wähle Papier. Anna besitzt drei Papier, Ben zwei und Clara eines; der Vorrat ist ausreichend. Wie viel Papier erhalte ich von jeder Person, und wie viel Getreide kann ich anschließend mit genau diesen Karten am Hafen eintauschen?","Du erhältst von Anna 1 Papier, von Ben 1 Papier und von Clara 1 Papier, also insgesamt 3 Papier. Begründung: Die Fortschrittskarte „Handelswaren-Monopol“ zwingt jeden Mitspieler, dir genau 1 Karte der gewählten Handelsware (Papier) zu geben, sofern er mindestens eine besitzt. Die Anzahl der Karten, die sie besitzen, spielt keine Rolle, es wird immer nur 1 Karte verlangt. Anschließend kannst du mit den 3 Papierkarten am 3:1-Hafen genau 1 beliebige Rohstoffkarte eintauschen, da der Hafen 3 gleiche Karten gegen 1 Rohstoff tauscht. Du hast kein Papier vor dem Monopol, also insgesamt 3 Papierkarten zum Tauschen. Fortschrittskarten dürfen nicht gehandelt oder getauscht werden, hier sind es aber Handelswarenkarten, die getauscht werden dürfen.","Jede der drei Personen gibt mir 1 Papier, ich erhalte also 3 Papier. Da alle drei dieselbe Handelswarensorte sind, kann ich sie am 3:1-Hafen gegen 1 Getreide tauschen.","je 1 Papier, insgesamt 3 | 3 gleiche Handelswaren am 3:1-Hafen ergeben 1 Getreide",alle Papierkarten müssen abgegeben werden | zwei Karten pro Person (Verwechslung mit dem Rohstoff-Monopol) | Handelswaren seien am Hafen nicht tauschbar | falsche Getreidemenge,,,,,,
F097,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Abgaben“ gegen eine Person mit mehr Siegpunkten, die ausreichend Handkarten besitzt. Wie viele Karten erhalte ich, welche Kartenarten kommen infrage, und wer sucht sie aus?","Du erhältst 2 Karten, die du aus den Handkarten der anderen Person auswählst. Es kommen sowohl Rohstoffe als auch Handelswaren infrage. Du suchst die 2 Karten selbst aus, die du behalten möchtest. Die andere Person kann sich nicht gegen diesen „Raub“ wehren. Dies entspricht der Regel aus der Städte & Ritter-Erweiterung.","Ich erhalte 2 Karten aus ihrer Hand, Rohstoffe und Handelswaren gleichermaßen. Ich selbst suche die beiden Karten aus.",2 Karten | Rohstoffe und Handelswaren möglich | die spielende Person sucht aus,andere Kartenzahl | die betroffene Person darf auswählen | nur Rohstoffe zugelassen,,,,,,
F098,Bei CATAN – Städte & Ritter möchte ich mit der Fortschrittskarte „Erfindung“ zwei Zahlenchips vertauschen. Welche Zahlenchips darf ich damit grundsätzlich nicht vertauschen?,"Du darfst mit der Fortschrittskarte „Erfindung“ niemals die Zahlenchips 2, 12, 6 und 8 vertauschen. Begründung: Laut ist der Tausch dieser speziellen Zahlenchips ausgeschlossen, um das Spielgleichgewicht zu wahren. Alle anderen Zahlenchips dürfen getauscht werden, auch wenn der Räuber auf einem der betroffenen Felder steht.","Die Chips mit den Zahlen 2, 12, 6 und 8 dürfen niemals vertauscht werden.","2, 12, 6 und 8 sind ausgenommen","eine der vier Zahlen fehlt | zusätzliche Zahlen werden ausgeschlossen | es wird behauptet, alle Chips seien tauschbar",,,,,,
F099,"Im CATAN-Grundspiel bin ich in meiner Handels- und Bauphase. Ich besitze eine Siedlung an einem 3:1-Hafen und halte sechs Holz und drei Erz, sonst nichts. Eine eigene Siedlung kann zur Stadt ausgebaut werden, Stadtfigur und Vorrat sind vorhanden. Wie komme ich in diesem Zug durch Hafenhandel zu einer Stadt, welche Karten tausche ich, und welche bezahle ich?","Entscheidung: Du tauschst 3 Holz gegen 1 Erz über den 3:1-Hafen, um insgesamt 4 Erz zu erhalten, und baust dann deine Siedlung mit 3 Holz und 2 Erz zu einer Stadt aus. Begründung: Für den Stadtbau benötigst du 3 Erz und 2 Getreide. Du hast 3 Erz und 6 Holz, aber kein Getreide. Da du kein Getreide hast, kannst du die Stadt nicht bauen. Somit ist der Bau einer Stadt in diesem Zug nicht möglich, auch wenn du über den Hafen Holz gegen Erz tauschen kannst. Du kannst höchstens 3 Holz gegen 1 Erz tauschen, hast dann 4 Erz, aber ohne Getreide keine Stadt. Daher kannst du in diesem Zug durch Hafenhandel keine Stadt bauen.",Ich tausche am 3:1-Hafen zweimal je 3 Holz gegen 1 Getreide und habe danach 2 Getreide und 3 Erz. Genau diese fünf Karten bezahle ich und ersetze eine meiner Siedlungen durch eine Stadt.,zweimal 3 Holz gegen 1 Getreide | Stadtkosten 2 Getreide und 3 Erz | eine vorhandene Siedlung wird ersetzt,falsches Tauschverhältnis am Hafen | abweichende Stadtkosten | Stadt wird auf freier Kreuzung neu gebaut,,,,,,
F100,"Im CATAN-Grundspiel bin ich in meiner Handels- und Bauphase. Ich besitze eine Siedlung an einem 3:1-Hafen und halte sechs Holz und drei Erz, sonst nichts. Eine eigene Siedlung kann zur Stadt ausgebaut werden, Stadtfigur und Vorrat sind vorhanden. Wie komme ich in diesem Zug durch Hafenhandel zu einer Stadt, welche Karten tausche ich, und welche bezahle ich?","Du kannst über den 3:1-Hafen drei gleiche Rohstoffkarten gegen eine beliebige tauschen. Du hast sechs Holz, also tauschst du 3 Holz gegen 1 Getreide. Danach hast du 3 Holz, 3 Erz und 1 Getreide. Für den Stadtausbau brauchst du 2 Getreide und 3 Erz. Du hast aber nur 1 Getreide, also kannst du nicht direkt bauen. Du kannst erneut 3 Holz gegen 1 Getreide tauschen, dann hast du 0 Holz, 3 Erz und 2 Getreide. Nun bezahlst du 2 Getreide und 3 Erz, legst die Siedlung zurück und baust die Stadt. So erreichst du den Stadtausbau in diesem Zug durch Hafenhandel und Bau.",Ich tausche am 3:1-Hafen zweimal je 3 Holz gegen 1 Getreide und habe danach 2 Getreide und 3 Erz. Genau diese fünf Karten bezahle ich und ersetze eine meiner Siedlungen durch eine Stadt.,zweimal 3 Holz gegen 1 Getreide | Stadtkosten 2 Getreide und 3 Erz | eine vorhandene Siedlung wird ersetzt,falsches Tauschverhältnis am Hafen | abweichende Stadtkosten | Stadt wird auf freier Kreuzung neu gebaut,,,,,,
F101,"Bei CATAN – Städte & Ritter habe ich Papier, Tuch und Münzen gesammelt und möchte meine Stadt ausbauen. Welche Handelsware benötige ich jeweils für Wissenschaft, Handel und Politik, und was kostet die erste Ausbaustufe eines Bereichs?","Für den Ausbau der Stadt benötigst du folgende Handelswaren: Wissenschaft erfordert Papier, Handel Tuch und Politik Münzen. Die erste Ausbaustufe eines Bereichs kostet jeweils 1 Handelsware der entsprechenden Sorte (also 1 Papier für Wissenschaft, 1 Tuch für Handel, 1 Münze für Politik). Dies steht so in den Regeln unter dem Abschnitt „Der Ausbau von Städten“.","Wissenschaft wird mit Papier ausgebaut, Handel mit Tuch und Politik mit Münzen. Der erste Ausbau eines Bereichs kostet 1 Handelsware der dazugehörigen Sorte.","Wissenschaft mit Papier, Handel mit Tuch, Politik mit Münzen | erste Ausbaustufe kostet 1 Handelsware der passenden Sorte",Handelsware einem falschen Bereich zugeordnet | Rohstoffe statt Handelswaren als Kosten genannt | abweichende Kosten für die erste Stufe,,,,,,
F102,"Bei CATAN – Städte & Ritter spiele ich „Handelshafen“. Ich besitze drei Holz und biete Anna, Ben und Clara je ein Holz an. Anna hat ein Papier und ein Tuch, Ben nur Rohstoffe, Clara genau eine Münze. Welche Tauschgeschäfte finden statt, wer bestimmt Annas Karte, und wie viel Holz habe ich danach noch?","Ergebnis: Du kannst mit Anna und Ben tauschen, nicht mit Clara. Anna bestimmt, ob sie Papier oder Tuch gibt. Du hast danach 0 Holz. Begründung: Im Handelshafen darfst du Rohstoffe gegen andere Rohstoffe tauschen, aber keine Münzen. Anna hat Papier und Tuch (Rohstoffe), Ben nur Rohstoffe, Clara nur eine Münze (kein Rohstoff). Du bietest je ein Holz an drei Spieler an, kannst aber nur mit denen tauschen, die Rohstoffe geben. Anna entscheidet, ob sie Papier oder Tuch gibt, da sie beide hat. Ben gibt einen Rohstoff seiner Wahl. Clara kann nicht tauschen, da sie nur Münzen hat. Du gibst insgesamt 3 Holz ab, hast danach 0 Holz.","Anna gibt mir eine Handelsware ihrer Wahl und erhält ein Holz. Bei Ben entfällt der Tausch, weil er keine Handelsware besitzt; sein Holz behalte ich. Clara gibt mir ihre Münze und erhält ein Holz. Danach habe ich noch 1 Holz und zwei Handelswaren.","Anna wählt selbst, Tausch findet statt | bei Ben entfällt der Tausch, das Holz bleibt bei mir | Clara gibt ihre Münze | 1 Holz bleibt",die spielende Person wählt Annas Karte aus | Ben muss einen Rohstoff geben | das für Ben angebotene Holz geht verloren | falscher Holzbestand,,,,,,
F103,"Bei CATAN – Städte & Ritter habe ich Papier, Tuch und Münzen gesammelt und möchte meine Stadt ausbauen. Welche Handelsware benötige ich jeweils für Wissenschaft, Handel und Politik, und was kostet die erste Ausbaustufe eines Bereichs?","Für den Ausbau einer Stadt in Städte & Ritter benötigst du jeweils die entsprechende Handelsware: Papier für Wissenschaft, Tuch für Handel und Münzen für Politik. Die erste Ausbaustufe eines Bereichs kostet 1 Handelsware dieser Art (also 1 Papier, 1 Tuch oder 1 Münze) plus 1 Erz. Das bedeutet, um z.B. Wissenschaft auszubauen, gibst du 1 Papier und 1 Erz ab. Diese Kosten gelten für den ersten Ausbau, weitere Stufen kosten mehr. So kannst du deine Stadt gezielt in einem Bereich stärken.","Wissenschaft wird mit Papier ausgebaut, Handel mit Tuch und Politik mit Münzen. Der erste Ausbau eines Bereichs kostet 1 Handelsware der dazugehörigen Sorte.","Wissenschaft mit Papier, Handel mit Tuch, Politik mit Münzen | erste Ausbaustufe kostet 1 Handelsware der passenden Sorte",Handelsware einem falschen Bereich zugeordnet | Rohstoffe statt Handelswaren als Kosten genannt | abweichende Kosten für die erste Stufe,,,,,,
F104,Im CATAN-Grundspiel kaufe ich während meines Zuges die Entwicklungskarte „Monopol“. In diesem Zug habe ich noch keine Entwicklungskarte gespielt. Ab wann darf ich die gekaufte Monopolkarte einsetzen?,"Du darfst die gekaufte Monopolkarte erst in einem späteren Zug ausspielen, nicht im Zug des Kaufs. Begründung: Laut darfst du Entwicklungskarten nicht in dem Zug ausspielen, in dem du sie gekauft hast. Auch wenn du in diesem Zug noch keine Entwicklungskarte gespielt hast, gilt diese Regel. Du kannst die Monopolkarte also erst ab deinem nächsten Zug verwenden.","Frühestens in einem späteren eigenen Zug. Eine Entwicklungskarte darf nicht in dem Zug ausgespielt werden, in dem sie gekauft wurde. Dass in diesem Zug noch keine andere Entwicklungskarte gespielt wurde, ändert daran nichts.","nicht in diesem Zug, frühestens in einem späteren eigenen Zug | Begründung: im selben Zug gekauft",sofortiger Einsatz erlaubt | Erlaubnis mit dem noch ungenutzten Kartenlimit begründet | Ausnahme für Siegpunktkarten auf Monopol übertragen,,,,,,
F105,"Bei CATAN – Städte & Ritter spiele ich „Handelsflotte“ und lege Papier als Sorte fest. Ich besitze fünf Papier und zwei Wolle; andere Tauschmöglichkeiten nutze ich nicht, der Vorrat ist ausreichend. Wie viel Erz kann ich darüber höchstens erhalten, und welche meiner Karten bleiben übrig?","Du kannst maximal 2 Erz erhalten. Begründung: Mit „Handelsflotte“ darfst du Papier im Verhältnis 2:1 beliebig oft tauschen. Du hast 5 Papier, also kannst du zweimal 2 Papier gegen jeweils 1 Erz tauschen (2x2 Papier = 4 Papier). Dabei gibst du 4 Papier ab und erhältst 2 Erz. Das verbleibende 1 Papier und die 2 Wolle bleiben bei dir. Ein Tausch mit Wolle ist nicht möglich, da du Papier als Sorte festgelegt hast und Kombinationen nicht erlaubt sind.","Ich tausche zweimal 2 Papier gegen 1 Erz und erhalte 2 Erz. Übrig bleiben 1 Papier und 2 Wolle: Die Wolle darf über dieselbe Handelsflotte nicht getauscht werden, weil ich Papier als Sorte festgelegt habe, und Kombinationen sind nicht erlaubt.","2 Erz | 1 Papier und 2 Wolle bleiben | nur die festgelegte Sorte, keine Kombination",Wolle wird über dieselbe Karte mitgetauscht | Papier und Wolle werden kombiniert | falsche Anzahl Erz oder falscher Rest,,,,,,
F106,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an demselben Ackerland und an keinem weiteren Ackerland ein Gebäude. Ich halte zwei Erz, kein Getreide sowie die Fortschrittskarten „Bewässerung“ und „Medizin“. In meiner Handels- und Bauphase möchte ich eine Siedlung zur Stadt ausbauen; Stadtfigur und Vorrat sind vorhanden. Reichen die beiden Karten dafür, wie viel Getreide erhalte ich, und was bleibt danach übrig?","Du kannst mit der Fortschrittskarte „Medizin“ eine Siedlung in eine Stadt umwandeln, indem du 2 Erz und 1 Getreide bezahlst, sparst aber 1 Erz und 1 Getreide gegenüber dem normalen Bau. Da du kein Getreide hast, kannst du es nicht bezahlen, also reicht es nicht ohne Getreide. Mit der Karte „Bewässerung“ erhältst du 2 Getreide für jedes Ackerland, an dem du mindestens eine Siedlung oder Stadt hast. Da du zwei Siedlungen an demselben Ackerland hast, bekommst du 2 Getreide (nicht 4, da es nur ein Ackerland ist). Also: Du spielst zuerst „Bewässerung“ und erhältst 2 Getreide. Nun hast du 2 Erz und 2 Getreide. Dann kannst du „Medizin“ ausspielen und eine Siedlung zur Stadt ausbauen, wobei du 2 Erz und 1 Getreide abgibst. Nach dem Ausbau bleiben dir 0 Erz und 1 Getreide übrig. Die Stadtfigur wird eingesetzt, der Vorrat verringert sich entsprechend.","Bewässerung bringt 2 Getreide, weil je Ackerland gezählt wird und nicht je Gebäude. Danach darf ich im selben Zug auch Medizin ausspielen und die Siedlung für 2 Erz und 1 Getreide zur Stadt ausbauen. Es bleibt 1 Getreide übrig.","2 Getreide aus Bewässerung | je Ackerland, nicht je Gebäude | Stadtbau mit Medizin für 2 Erz und 1 Getreide | 1 Getreide bleibt übrig","4 Getreide, weil zwei Siedlungen gezählt werden | nur eine Fortschrittskarte je Zug erlaubt | reguläre Stadtkosten trotz Medizin | falscher Rest",,,,,,
F107,"Bei CATAN – Städte & Ritter habe ich acht Siegpunkte und spiele „Abgaben“. Anna hat acht Siegpunkte und fünf Handkarten, Ben neun Siegpunkte und hält ein Erz und zwei Papier, Clara sieben Siegpunkte und sechs Handkarten. Wen darf ich auswählen, und darf ich mir ein Erz und ein Papier nehmen?","Du darfst nur Ben auswählen, da er mehr Siegpunkte (9) als du (8) hat. Anna hat gleich viele Siegpunkte wie du, zählt also nicht als „mehr“. Clara hat weniger Siegpunkte (7). Du darfst dir zwei Karten aus Bens Handkarten nehmen, also zum Beispiel ein Erz und ein Papier. Die andere Person kann sich nicht wehren.","Nur Ben, weil nur er mehr Siegpunkte hat als ich; Annas Gleichstand reicht nicht. Ich suche mir die beiden Karten selbst aus, also ein Erz und ein Papier.",nur Ben ist zulässig | gleiche Siegpunktzahl reicht nicht | ich wähle die Karten selbst,Anna oder Clara als zulässiges Ziel | die betroffene Person wählt die Karten | mehr oder weniger als zwei Karten,,,,,,
